,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
1612,2021-11-22 10:30:00,14,14,13,22.0,296,92,2021,11,47,2021_47,2021-11-22,Lundi,10:30,False,58,81,71.6
1613,2021-11-22 11:00:00,27,27,27,22.0,277,100,2021,11,47,2021_47,2021-11-22,Lundi,11:00,False,85,108,78.7
1614,2021-11-22 11:30:00,20,20,20,24.0,304,100,2021,11,47,2021_47,2021-11-22,Lundi,11:30,False,105,128,82.0
1615,2021-11-22 12:00:00,10,10,6,89.0,285,60,2021,11,47,2021_47,2021-11-22,Lundi,12:00,False,111,138,80.4
1616,2021-11-22 12:30:00,22,22,13,62.0,316,59,2021,11,47,2021_47,2021-11-22,Lundi,12:30,False,124,160,77.5
1617,2021-11-22 13:00:00,13,13,11,47.0,359,84,2021,11,47,2021_47,2021-11-22,Lundi,13:00,False,135,173,78.0
1618,2021-11-22 13:30:00,9,9,8,39.0,343,88,2021,11,47,2021_47,2021-11-22,Lundi,13:30,False,143,182,78.6
1619,2021-11-22 14:00:00,18,17,17,37.0,412,100,2021,11,47,2021_47,2021-11-22,Lundi,14:00,False,160,199,80.4
1620,2021-11-22 14:30:00,20,20,12,73.0,315,60,2021,11,47,2021_47,2021-11-22,Lundi,14:30,False,172,219,78.5
1621,2021-11-22 15:00:00,19,19,18,22.0,296,94,2021,11,47,2021_47,2021-11-22,Lundi,15:00,False,190,238,79.8
1622,2021-11-22 15:30:00,11,11,11,11.0,623,100,2021,11,47,2021_47,2021-11-22,Lundi,15:30,False,201,249,80.7
1623,2021-11-22 16:00:00,17,17,17,12.0,344,100,2021,11,47,2021_47,2021-11-22,Lundi,16:00,False,218,266,82.0
1624,2021-11-22 16:30:00,32,32,18,72.0,257,56,2021,11,47,2021_47,2021-11-22,Lundi,16:30,False,236,298,79.2
1625,2021-11-22 17:00:00,20,20,19,28.0,323,95,2021,11,47,2021_47,2021-11-22,Lundi,17:00,False,255,318,80.2
1626,2021-11-22 17:30:00,11,11,9,47.0,338,81,2021,11,47,2021_47,2021-11-22,Lundi,17:30,False,264,329,80.2
1627,2021-11-22 18:00:00,26,26,16,64.0,337,61,2021,11,47,2021_47,2021-11-22,Lundi,18:00,False,280,355,78.9
1628,2021-11-22 18:30:00,19,19,18,28.0,309,94,2021,11,47,2021_47,2021-11-22,Lundi,18:30,False,298,374,79.7
1629,2021-11-22 19:00:00,9,9,1,277.0,388,11,2021,11,47,2021_47,2021-11-22,Lundi,19:00,False,299,383,78.1
1630,2021-11-22 19:30:00,7,7,7,9.0,348,100,2021,11,47,2021_47,2021-11-22,Lundi,19:30,False,306,390,78.5
1631,2021-11-23 08:00:00,3,3,3,9.0,300,100,2021,11,47,2021_47,2021-11-23,Mardi,08:00,False,3,3,100.0
1632,2021-11-23 08:30:00,18,18,18,9.0,298,100,2021,11,47,2021_47,2021-11-23,Mardi,08:30,False,21,21,100.0
1633,2021-11-23 09:00:00,28,28,26,26.0,349,92,2021,11,47,2021_47,2021-11-23,Mardi,09:00,False,47,49,95.9
1634,2021-11-23 09:30:00,34,33,30,25.0,378,90,2021,11,47,2021_47,2021-11-23,Mardi,09:30,False,77,82,93.9
1635,2021-11-23 10:00:00,42,41,31,61.0,293,75,2021,11,47,2021_47,2021-11-23,Mardi,10:00,False,108,123,87.8
1636,2021-11-23 10:30:00,33,32,21,90.0,326,65,2021,11,47,2021_47,2021-11-23,Mardi,10:30,False,129,155,83.2
1637,2021-11-23 11:00:00,51,49,48,28.0,316,98,2021,11,47,2021_47,2021-11-23,Mardi,11:00,False,177,204,86.8
1638,2021-11-23 11:30:00,33,33,31,31.0,401,93,2021,11,47,2021_47,2021-11-23,Mardi,11:30,False,208,237,87.8
1639,2021-11-23 12:00:00,19,18,4,239.0,368,22,2021,11,47,2021_47,2021-11-23,Mardi,12:00,False,212,255,83.1
1640,2021-11-23 12:30:00,34,34,2,236.0,297,5,2021,11,47,2021_47,2021-11-23,Mardi,12:30,False,214,289,74.0
1641,2021-11-23 13:00:00,27,27,9,151.0,287,33,2021,11,47,2021_47,2021-11-23,Mardi,13:00,False,223,316,70.6
1642,2021-11-23 13:30:00,24,24,5,199.0,362,20,2021,11,47,2021_47,2021-11-23,Mardi,13:30,False,228,340,67.1
1643,2021-11-23 14:00:00,23,23,10,107.0,312,43,2021,11,47,2021_47,2021-11-23,Mardi,14:00,False,238,363,65.6
1644,2021-11-23 14:30:00,18,18,9,102.0,338,50,2021,11,47,2021_47,2021-11-23,Mardi,14:30,False,247,381,64.8
1645,2021-11-23 15:00:00,33,33,17,92.0,307,51,2021,11,47,2021_47,2021-11-23,Mardi,15:00,False,264,414,63.8
1646,2021-11-23 15:30:00,21,21,11,78.0,311,52,2021,11,47,2021_47,2021-11-23,Mardi,15:30,False,275,435,63.2
1647,2021-11-23 16:00:00,47,47,28,88.0,326,59,2021,11,47,2021_47,2021-11-23,Mardi,16:00,False,303,482,62.9
1648,2021-11-23 16:30:00,33,32,22,69.0,331,68,2021,11,47,2021_47,2021-11-23,Mardi,16:30,False,325,514,63.2
1649,2021-11-23 17:00:00,27,27,16,89.0,433,59,2021,11,47,2021_47,2021-11-23,Mardi,17:00,False,341,541,63.0
1650,2021-11-23 17:30:00,30,30,11,126.0,387,36,2021,11,47,2021_47,2021-11-23,Mardi,17:30,False,352,571,61.6
1651,2021-11-23 18:00:00,41,41,3,169.0,330,7,2021,11,47,2021_47,2021-11-23,Mardi,18:00,False,355,612,58.0
1652,2021-11-23 18:30:00,53,51,38,57.0,291,74,2021,11,47,2021_47,2021-11-23,Mardi,18:30,False,393,663,59.3
1653,2021-11-23 19:00:00,15,14,1,383.0,367,7,2021,11,47,2021_47,2021-11-23,Mardi,19:00,False,394,677,58.2
1654,2021-11-23 19:30:00,13,13,7,90.0,423,53,2021,11,47,2021_47,2021-11-23,Mardi,19:30,False,401,690,58.1
1655,2021-11-24 08:00:00,4,4,4,9.0,212,100,2021,11,47,2021_47,2021-11-24,Mercredi,08:00,False,4,4,100.0
1656,2021-11-24 08:30:00,26,26,24,30.0,244,92,2021,11,47,2021_47,2021-11-24,Mercredi,08:30,False,28,30,93.3
1657,2021-11-24 09:00:00,46,46,34,59.0,335,73,2021,11,47,2021_47,2021-11-24,Mercredi,09:00,False,62,76,81.6
1658,2021-11-24 09:30:00,46,46,32,73.0,287,69,2021,11,47,2021_47,2021-11-24,Mercredi,09:30,False,94,122,77.0
1659,2021-11-24 10:00:00,52,52,30,73.0,369,57,2021,11,47,2021_47,2021-11-24,Mercredi,10:00,False,124,174,71.3
1660,2021-11-24 10:30:00,43,43,28,69.0,333,65,2021,11,47,2021_47,2021-11-24,Mercredi,10:30,False,152,217,70.0
1661,2021-11-24 11:00:00,63,62,54,49.0,299,87,2021,11,47,2021_47,2021-11-24,Mercredi,11:00,False,206,279,73.8
1662,2021-11-24 11:30:00,50,50,47,28.0,279,94,2021,11,47,2021_47,2021-11-24,Mercredi,11:30,False,253,329,76.9
1663,2021-11-24 12:00:00,36,36,24,76.0,330,66,2021,11,47,2021_47,2021-11-24,Mercredi,12:00,False,277,365,75.9
1664,2021-11-24 12:30:00,48,47,35,55.0,311,74,2021,11,47,2021_47,2021-11-24,Mercredi,12:30,False,312,412,75.7
1665,2021-11-24 13:00:00,31,31,22,50.0,349,71,2021,11,47,2021_47,2021-11-24,Mercredi,13:00,False,334,443,75.4
1666,2021-11-24 13:30:00,33,33,22,71.0,332,66,2021,11,47,2021_47,2021-11-24,Mercredi,13:30,False,356,476,74.8
1667,2021-11-24 14:00:00,34,34,2,241.0,375,5,2021,11,47,2021_47,2021-11-24,Mercredi,14:00,False,358,510,70.2
1668,2021-11-24 14:30:00,33,33,3,227.0,291,9,2021,11,47,2021_47,2021-11-24,Mercredi,14:30,False,361,543,66.5
1669,2021-11-24 15:00:00,36,36,1,304.0,345,2,2021,11,47,2021_47,2021-11-24,Mercredi,15:00,False,362,579,62.5
1670,2021-11-24 15:30:00,47,46,12,191.0,309,26,2021,11,47,2021_47,2021-11-24,Mercredi,15:30,False,374,625,59.8
1671,2021-11-24 16:00:00,48,47,27,90.0,305,57,2021,11,47,2021_47,2021-11-24,Mercredi,16:00,False,401,672,59.7
1672,2021-11-24 16:30:00,46,46,27,76.0,330,58,2021,11,47,2021_47,2021-11-24,Mercredi,16:30,False,428,718,59.6
1673,2021-11-24 17:00:00,51,51,27,110.0,296,52,2021,11,47,2021_47,2021-11-24,Mercredi,17:00,False,455,769,59.2
1674,2021-11-24 17:30:00,42,42,9,251.0,392,21,2021,11,47,2021_47,2021-11-24,Mercredi,17:30,False,464,811,57.2
1675,2021-11-24 18:00:00,53,53,0,390.0,325,0,2021,11,47,2021_47,2021-11-24,Mercredi,18:00,False,464,864,53.7
1676,2021-11-24 18:30:00,60,60,11,320.0,294,18,2021,11,47,2021_47,2021-11-24,Mercredi,18:30,False,475,924,51.4
1677,2021-11-24 19:00:00,27,27,21,61.0,271,77,2021,11,47,2021_47,2021-11-24,Mercredi,19:00,False,496,951,52.2
1678,2021-11-24 19:30:00,20,20,20,8.0,332,100,2021,11,47,2021_47,2021-11-24,Mercredi,19:30,False,516,971,53.1
1679,2021-11-25 08:00:00,2,2,2,11.0,379,100,2021,11,47,2021_47,2021-11-25,Jeudi,08:00,False,2,2,100.0
1680,2021-11-25 08:30:00,25,25,25,8.0,272,100,2021,11,47,2021_47,2021-11-25,Jeudi,08:30,False,27,27,100.0
1681,2021-11-25 09:00:00,47,47,47,18.0,331,100,2021,11,47,2021_47,2021-11-25,Jeudi,09:00,False,74,74,100.0
1682,2021-11-25 09:30:00,46,45,44,17.0,392,97,2021,11,47,2021_47,2021-11-25,Jeudi,09:30,False,118,119,99.2
1683,2021-11-25 10:00:00,55,55,36,69.0,357,65,2021,11,47,2021_47,2021-11-25,Jeudi,10:00,False,154,174,88.5
1684,2021-11-25 10:30:00,48,48,35,46.0,312,72,2021,11,47,2021_47,2021-11-25,Jeudi,10:30,False,189,222,85.1
1685,2021-11-25 11:00:00,44,44,44,10.0,321,100,2021,11,47,2021_47,2021-11-25,Jeudi,11:00,False,233,266,87.6
1686,2021-11-25 11:30:00,45,45,45,10.0,298,100,2021,11,47,2021_47,2021-11-25,Jeudi,11:30,False,278,311,89.4
1687,2021-11-25 12:00:00,38,38,28,50.0,419,73,2021,11,47,2021_47,2021-11-25,Jeudi,12:00,False,306,349,87.7
1688,2021-11-25 12:30:00,36,36,19,90.0,318,52,2021,11,47,2021_47,2021-11-25,Jeudi,12:30,False,325,385,84.4
1689,2021-11-25 13:00:00,36,35,30,33.0,333,85,2021,11,47,2021_47,2021-11-25,Jeudi,13:00,False,355,420,84.5
1690,2021-11-25 13:30:00,45,45,41,27.0,335,91,2021,11,47,2021_47,2021-11-25,Jeudi,13:30,False,396,465,85.2
1691,2021-11-25 14:00:00,26,26,8,128.0,395,30,2021,11,47,2021_47,2021-11-25,Jeudi,14:00,False,404,491,82.3
1692,2021-11-25 14:30:00,32,31,6,191.0,345,19,2021,11,47,2021_47,2021-11-25,Jeudi,14:30,False,410,522,78.5
1693,2021-11-25 15:00:00,41,40,25,83.0,299,62,2021,11,47,2021_47,2021-11-25,Jeudi,15:00,False,435,562,77.4
1694,2021-11-25 15:30:00,44,43,37,58.0,355,86,2021,11,47,2021_47,2021-11-25,Jeudi,15:30,False,472,605,78.0
1695,2021-11-25 16:00:00,42,41,31,61.0,328,75,2021,11,47,2021_47,2021-11-25,Jeudi,16:00,False,503,646,77.9
1696,2021-11-25 16:30:00,50,50,50,12.0,325,100,2021,11,47,2021_47,2021-11-25,Jeudi,16:30,False,553,696,79.5
1697,2021-11-25 17:00:00,34,34,31,37.0,398,91,2021,11,47,2021_47,2021-11-25,Jeudi,17:00,False,584,730,80.0
1698,2021-11-25 17:30:00,41,41,4,247.0,315,9,2021,11,47,2021_47,2021-11-25,Jeudi,17:30,False,588,771,76.3
1699,2021-11-25 18:00:00,42,42,10,222.0,389,23,2021,11,47,2021_47,2021-11-25,Jeudi,18:00,False,598,813,73.6
1700,2021-11-25 18:30:00,44,43,13,144.0,302,30,2021,11,47,2021_47,2021-11-25,Jeudi,18:30,False,611,856,71.4
1701,2021-11-25 19:00:00,32,31,2,233.0,284,6,2021,11,47,2021_47,2021-11-25,Jeudi,19:00,False,613,887,69.1
1702,2021-11-25 19:30:00,15,15,14,36.0,359,93,2021,11,47,2021_47,2021-11-25,Jeudi,19:30,False,627,902,69.5
1703,2021-11-26 08:00:00,3,3,3,12.0,391,100,2021,11,47,2021_47,2021-11-26,Vendredi,08:00,False,3,3,100.0
1704,2021-11-26 08:30:00,19,18,18,8.0,350,100,2021,11,47,2021_47,2021-11-26,Vendredi,08:30,False,21,21,100.0
1705,2021-11-26 09:00:00,38,38,26,57.0,334,68,2021,11,47,2021_47,2021-11-26,Vendredi,09:00,False,47,59,79.7
1706,2021-11-26 09:30:00,43,43,37,38.0,292,86,2021,11,47,2021_47,2021-11-26,Vendredi,09:30,False,84,102,82.4
1707,2021-11-26 10:00:00,27,27,27,10.0,303,100,2021,11,47,2021_47,2021-11-26,Vendredi,10:00,False,111,129,86.0
1708,2021-11-26 10:30:00,37,36,36,9.0,311,100,2021,11,47,2021_47,2021-11-26,Vendredi,10:30,False,147,165,89.1
1709,2021-11-26 11:00:00,37,36,34,32.0,293,94,2021,11,47,2021_47,2021-11-26,Vendredi,11:00,False,181,201,90.0
1710,2021-11-26 11:30:00,37,37,37,16.0,329,100,2021,11,47,2021_47,2021-11-26,Vendredi,11:30,False,218,238,91.6
1711,2021-11-26 12:00:00,29,29,22,51.0,331,75,2021,11,47,2021_47,2021-11-26,Vendredi,12:00,False,240,267,89.9
1712,2021-11-26 12:30:00,41,40,28,56.0,384,70,2021,11,47,2021_47,2021-11-26,Vendredi,12:30,False,268,307,87.3
1713,2021-11-26 13:00:00,21,21,21,16.0,351,100,2021,11,47,2021_47,2021-11-26,Vendredi,13:00,False,289,328,88.1
1714,2021-11-26 13:30:00,23,22,22,12.0,324,100,2021,11,47,2021_47,2021-11-26,Vendredi,13:30,False,311,350,88.9
1715,2021-11-26 14:00:00,27,27,27,9.0,333,100,2021,11,47,2021_47,2021-11-26,Vendredi,14:00,False,338,377,89.7
1716,2021-11-26 14:30:00,22,22,21,22.0,372,95,2021,11,47,2021_47,2021-11-26,Vendredi,14:30,False,359,399,90.0
1717,2021-11-26 15:00:00,32,32,22,56.0,332,68,2021,11,47,2021_47,2021-11-26,Vendredi,15:00,False,381,431,88.4
1718,2021-11-26 15:30:00,27,27,9,174.0,398,33,2021,11,47,2021_47,2021-11-26,Vendredi,15:30,False,390,458,85.2
1719,2021-11-26 16:00:00,40,40,30,72.0,344,75,2021,11,47,2021_47,2021-11-26,Vendredi,16:00,False,420,498,84.3
1720,2021-11-26 16:30:00,33,33,33,15.0,319,100,2021,11,47,2021_47,2021-11-26,Vendredi,16:30,False,453,531,85.3
1721,2021-11-26 17:00:00,28,27,14,97.0,350,51,2021,11,47,2021_47,2021-11-26,Vendredi,17:00,False,467,558,83.7
1722,2021-11-26 17:30:00,25,25,9,147.0,341,36,2021,11,47,2021_47,2021-11-26,Vendredi,17:30,False,476,583,81.6
1723,2021-11-26 18:00:00,43,43,1,260.0,317,2,2021,11,47,2021_47,2021-11-26,Vendredi,18:00,False,477,626,76.2
1724,2021-11-26 18:30:00,35,34,14,98.0,317,41,2021,11,47,2021_47,2021-11-26,Vendredi,18:30,False,491,660,74.4
1725,2021-11-26 19:30:00,17,15,1,231.0,349,6,2021,11,47,2021_47,2021-11-26,Vendredi,19:30,False,492,675,72.9
1726,2021-11-27 08:00:00,2,2,2,8.0,222,100,2021,11,47,2021_47,2021-11-27,Samedi,08:00,False,2,2,100.0
1727,2021-11-27 08:30:00,8,8,8,15.0,259,100,2021,11,47,2021_47,2021-11-27,Samedi,08:30,False,10,10,100.0
1728,2021-11-27 09:00:00,19,19,16,43.0,242,84,2021,11,47,2021_47,2021-11-27,Samedi,09:00,False,26,29,89.7
1729,2021-11-27 09:30:00,24,24,18,60.0,359,75,2021,11,47,2021_47,2021-11-27,Samedi,09:30,False,44,53,83.0
1730,2021-11-27 10:00:00,24,24,21,32.0,332,87,2021,11,47,2021_47,2021-11-27,Samedi,10:00,False,65,77,84.4
1731,2021-11-27 10:30:00,23,21,21,16.0,301,100,2021,11,47,2021_47,2021-11-27,Samedi,10:30,False,86,98,87.8
1732,2021-11-27 11:00:00,19,19,18,24.0,393,94,2021,11,47,2021_47,2021-11-27,Samedi,11:00,False,104,117,88.9
1733,2021-11-27 11:30:00,28,28,28,9.0,294,100,2021,11,47,2021_47,2021-11-27,Samedi,11:30,False,132,145,91.0
1734,2021-11-27 12:00:00,22,22,22,12.0,334,100,2021,11,47,2021_47,2021-11-27,Samedi,12:00,False,154,167,92.2
1735,2021-11-27 12:30:00,14,14,14,13.0,321,100,2021,11,47,2021_47,2021-11-27,Samedi,12:30,False,168,181,92.8
1736,2021-11-27 13:00:00,17,17,15,33.0,374,88,2021,11,47,2021_47,2021-11-27,Samedi,13:00,False,183,198,92.4
1737,2021-11-27 13:30:00,15,14,12,32.0,331,85,2021,11,47,2021_47,2021-11-27,Samedi,13:30,False,195,212,92.0
1738,2021-11-27 14:00:00,19,19,18,21.0,297,94,2021,11,47,2021_47,2021-11-27,Samedi,14:00,False,213,231,92.2
1739,2021-11-27 14:30:00,13,13,13,9.0,483,100,2021,11,47,2021_47,2021-11-27,Samedi,14:30,False,226,244,92.6
1740,2021-11-27 15:00:00,12,12,12,9.0,250,100,2021,11,47,2021_47,2021-11-27,Samedi,15:00,False,238,256,93.0
1741,2021-11-27 15:30:00,17,17,15,30.0,278,88,2021,11,47,2021_47,2021-11-27,Samedi,15:30,False,253,273,92.7
1742,2021-11-27 16:00:00,20,20,14,82.0,342,70,2021,11,47,2021_47,2021-11-27,Samedi,16:00,False,267,293,91.1
1743,2021-11-27 16:30:00,20,20,16,35.0,306,80,2021,11,47,2021_47,2021-11-27,Samedi,16:30,False,283,313,90.4
1744,2021-11-27 17:00:00,18,18,16,22.0,348,88,2021,11,47,2021_47,2021-11-27,Samedi,17:00,False,299,331,90.3
1745,2021-11-27 17:30:00,20,20,19,24.0,247,95,2021,11,47,2021_47,2021-11-27,Samedi,17:30,False,318,351,90.6
1746,2021-11-27 18:00:00,22,22,12,107.0,346,54,2021,11,47,2021_47,2021-11-27,Samedi,18:00,False,330,373,88.5
1747,2021-11-27 18:30:00,24,23,14,87.0,266,60,2021,11,47,2021_47,2021-11-27,Samedi,18:30,False,344,396,86.9
1748,2021-11-27 19:00:00,7,7,5,70.0,357,71,2021,11,47,2021_47,2021-11-27,Samedi,19:00,False,349,403,86.6
1749,2021-11-27 19:30:00,4,4,4,8.0,551,100,2021,11,47,2021_47,2021-11-27,Samedi,19:30,False,353,407,86.7
1750,2021-11-29 08:00:00,1,1,1,9.0,255,100,2021,11,48,2021_48,2021-11-29,Lundi,08:00,False,1,1,100.0
1751,2021-11-29 08:30:00,10,10,10,23.0,187,100,2021,11,48,2021_48,2021-11-29,Lundi,08:30,False,11,11,100.0
1752,2021-11-29 09:00:00,19,19,12,84.0,317,63,2021,11,48,2021_48,2021-11-29,Lundi,09:00,False,23,30,76.7
1753,2021-11-29 09:30:00,21,20,18,34.0,327,90,2021,11,48,2021_48,2021-11-29,Lundi,09:30,False,41,50,82.0
1754,2021-11-29 10:00:00,20,20,9,109.0,493,45,2021,11,48,2021_48,2021-11-29,Lundi,10:00,False,50,70,71.4
1755,2021-11-29 10:30:00,14,14,6,113.0,322,42,2021,11,48,2021_48,2021-11-29,Lundi,10:30,False,56,84,66.7
1756,2021-11-29 11:00:00,18,17,6,176.0,311,35,2021,11,48,2021_48,2021-11-29,Lundi,11:00,False,62,101,61.4
1757,2021-11-29 11:30:00,29,29,16,113.0,303,55,2021,11,48,2021_48,2021-11-29,Lundi,11:30,False,78,130,60.0
1758,2021-11-29 12:00:00,22,22,5,139.0,282,22,2021,11,48,2021_48,2021-11-29,Lundi,12:00,False,83,152,54.6
1759,2021-11-29 12:30:00,14,14,3,209.0,328,21,2021,11,48,2021_48,2021-11-29,Lundi,12:30,False,86,166,51.8
1760,2021-11-29 13:00:00,13,13,5,163.0,316,38,2021,11,48,2021_48,2021-11-29,Lundi,13:00,False,91,179,50.8
1761,2021-11-29 13:30:00,17,16,2,231.0,369,12,2021,11,48,2021_48,2021-11-29,Lundi,13:30,False,93,195,47.7
1762,2021-11-29 14:00:00,16,16,14,47.0,288,87,2021,11,48,2021_48,2021-11-29,Lundi,14:00,False,107,211,50.7
1763,2021-11-29 14:30:00,13,13,2,151.0,342,15,2021,11,48,2021_48,2021-11-29,Lundi,14:30,False,109,224,48.7
1764,2021-11-29 15:00:00,15,14,11,62.0,298,78,2021,11,48,2021_48,2021-11-29,Lundi,15:00,False,120,238,50.4
1765,2021-11-29 15:30:00,16,16,16,32.0,352,100,2021,11,48,2021_48,2021-11-29,Lundi,15:30,False,136,254,53.5
1766,2021-11-29 16:00:00,20,19,11,86.0,319,57,2021,11,48,2021_48,2021-11-29,Lundi,16:00,False,147,273,53.8
1767,2021-11-29 16:30:00,19,19,7,146.0,378,36,2021,11,48,2021_48,2021-11-29,Lundi,16:30,False,154,292,52.7
1768,2021-11-29 17:00:00,15,15,1,413.0,402,6,2021,11,48,2021_48,2021-11-29,Lundi,17:00,False,155,307,50.5
1769,2021-11-29 18:30:00,27,26,2,260.0,269,7,2021,11,48,2021_48,2021-11-29,Lundi,18:30,False,157,333,47.1
1770,2021-11-29 19:30:00,4,4,2,302.0,293,50,2021,11,48,2021_48,2021-11-29,Lundi,19:30,False,159,337,47.2
1771,2021-11-30 08:00:00,5,5,5,8.0,414,100,2021,11,48,2021_48,2021-11-30,Mardi,08:00,False,5,5,100.0
1772,2021-11-30 08:30:00,16,16,16,10.0,300,100,2021,11,48,2021_48,2021-11-30,Mardi,08:30,False,21,21,100.0
1773,2021-11-30 09:00:00,33,33,33,11.0,316,100,2021,11,48,2021_48,2021-11-30,Mardi,09:00,False,54,54,100.0
1774,2021-11-30 09:30:00,37,37,33,35.0,274,89,2021,11,48,2021_48,2021-11-30,Mardi,09:30,False,87,91,95.6
1775,2021-11-30 10:00:00,40,40,32,39.0,323,80,2021,11,48,2021_48,2021-11-30,Mardi,10:00,False,119,131,90.8
1776,2021-11-30 10:30:00,36,36,14,126.0,365,38,2021,11,48,2021_48,2021-11-30,Mardi,10:30,False,133,167,79.6
1777,2021-11-30 11:00:00,38,38,38,17.0,324,100,2021,11,48,2021_48,2021-11-30,Mardi,11:00,False,171,205,83.4
1778,2021-11-30 11:30:00,36,36,36,16.0,323,100,2021,11,48,2021_48,2021-11-30,Mardi,11:30,False,207,241,85.9
1779,2021-11-30 12:00:00,27,27,23,42.0,367,85,2021,11,48,2021_48,2021-11-30,Mardi,12:00,False,230,268,85.8
1780,2021-11-30 12:30:00,33,33,18,89.0,241,54,2021,11,48,2021_48,2021-11-30,Mardi,12:30,False,248,301,82.4
1781,2021-11-30 13:00:00,32,32,28,32.0,325,87,2021,11,48,2021_48,2021-11-30,Mardi,13:00,False,276,333,82.9
1782,2021-11-30 13:30:00,29,29,28,17.0,353,96,2021,11,48,2021_48,2021-11-30,Mardi,13:30,False,304,362,84.0
1783,2021-11-30 14:00:00,27,27,26,18.0,309,96,2021,11,48,2021_48,2021-11-30,Mardi,14:00,False,330,389,84.8
1784,2021-11-30 14:30:00,22,22,22,14.0,348,100,2021,11,48,2021_48,2021-11-30,Mardi,14:30,False,352,411,85.6
1785,2021-11-30 15:00:00,25,25,17,68.0,379,68,2021,11,48,2021_48,2021-11-30,Mardi,15:00,False,369,436,84.6
1786,2021-11-30 15:30:00,30,29,29,12.0,316,100,2021,11,48,2021_48,2021-11-30,Mardi,15:30,False,398,465,85.6
1787,2021-11-30 16:00:00,33,33,31,38.0,334,93,2021,11,48,2021_48,2021-11-30,Mardi,16:00,False,429,498,86.1
1788,2021-11-30 16:30:00,46,45,20,102.0,276,44,2021,11,48,2021_48,2021-11-30,Mardi,16:30,False,449,543,82.7
1789,2021-11-30 17:00:00,40,40,30,64.0,320,75,2021,11,48,2021_48,2021-11-30,Mardi,17:00,False,479,583,82.2
1790,2021-11-30 17:30:00,23,21,20,19.0,304,95,2021,11,48,2021_48,2021-11-30,Mardi,17:30,False,499,604,82.6
1791,2021-11-30 18:00:00,31,31,4,185.0,291,12,2021,11,48,2021_48,2021-11-30,Mardi,18:00,False,503,635,79.2
1792,2021-11-30 18:30:00,49,48,14,199.0,305,29,2021,11,48,2021_48,2021-11-30,Mardi,18:30,False,517,683,75.7
1793,2021-11-30 19:00:00,17,17,4,328.0,289,23,2021,11,48,2021_48,2021-11-30,Mardi,19:00,False,521,700,74.4
1794,2021-11-30 19:30:00,8,8,8,8.0,267,100,2021,11,48,2021_48,2021-11-30,Mardi,19:30,False,529,708,74.7
1795,2021-12-01 08:00:00,3,3,3,9.0,248,100,2021,12,48,2021_48,2021-12-01,Mercredi,08:00,False,3,3,100.0
1796,2021-12-01 08:30:00,27,27,27,18.0,282,100,2021,12,48,2021_48,2021-12-01,Mercredi,08:30,False,30,30,100.0
1797,2021-12-01 09:00:00,46,46,44,20.0,317,95,2021,12,48,2021_48,2021-12-01,Mercredi,09:00,False,74,76,97.4
1798,2021-12-01 09:30:00,50,50,47,28.0,285,94,2021,12,48,2021_48,2021-12-01,Mercredi,09:30,False,121,126,96.0
1799,2021-12-01 10:00:00,49,49,46,25.0,284,93,2021,12,48,2021_48,2021-12-01,Mercredi,10:00,False,167,175,95.4
1800,2021-12-01 10:30:00,57,56,52,24.0,289,92,2021,12,48,2021_48,2021-12-01,Mercredi,10:30,False,219,231,94.8
1801,2021-12-01 11:00:00,46,46,38,33.0,297,82,2021,12,48,2021_48,2021-12-01,Mercredi,11:00,False,257,277,92.8
1802,2021-12-01 11:30:00,59,57,26,117.0,288,45,2021,12,48,2021_48,2021-12-01,Mercredi,11:30,False,283,334,84.7
1803,2021-12-01 12:00:00,48,48,37,60.0,315,77,2021,12,48,2021_48,2021-12-01,Mercredi,12:00,False,320,382,83.8
1804,2021-12-01 12:30:00,45,45,11,119.0,310,24,2021,12,48,2021_48,2021-12-01,Mercredi,12:30,False,331,427,77.5
1805,2021-12-01 13:00:00,38,38,36,19.0,304,94,2021,12,48,2021_48,2021-12-01,Mercredi,13:00,False,367,465,78.9
1806,2021-12-01 13:30:00,22,22,22,9.0,285,100,2021,12,48,2021_48,2021-12-01,Mercredi,13:30,False,389,487,79.9
1807,2021-12-01 14:00:00,22,22,22,12.0,313,100,2021,12,48,2021_48,2021-12-01,Mercredi,14:00,False,411,509,80.7
1808,2021-12-01 14:30:00,31,31,28,30.0,318,90,2021,12,48,2021_48,2021-12-01,Mercredi,14:30,False,439,540,81.3
1809,2021-12-01 15:00:00,42,42,42,19.0,267,100,2021,12,48,2021_48,2021-12-01,Mercredi,15:00,False,481,582,82.6
1810,2021-12-01 15:30:00,34,32,29,24.0,267,90,2021,12,48,2021_48,2021-12-01,Mercredi,15:30,False,510,614,83.1
1811,2021-12-01 16:00:00,52,52,37,59.0,279,71,2021,12,48,2021_48,2021-12-01,Mercredi,16:00,False,547,666,82.1
1812,2021-12-01 16:30:00,47,45,44,23.0,322,97,2021,12,48,2021_48,2021-12-01,Mercredi,16:30,False,591,711,83.1
1813,2021-12-01 17:00:00,36,36,34,22.0,274,94,2021,12,48,2021_48,2021-12-01,Mercredi,17:00,False,625,747,83.7
1814,2021-12-01 17:30:00,40,40,40,18.0,328,100,2021,12,48,2021_48,2021-12-01,Mercredi,17:30,False,665,787,84.5
